YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2024-03,WEEKENDS/HOLIDAY,18,BUS,84409,442,517
2024-03,WEEKDAY,18,BUS,84409,734,1348
2024-03,WEEKDAY,9,BUS,67591,1949,554
2024-03,WEEKENDS/HOLIDAY,9,BUS,67591,1261,433
2024-03,WEEKENDS/HOLIDAY,9,BUS,51059,257,202
2024-03,WEEKDAY,9,BUS,51059,529,437
2024-03,WEEKDAY,19,BUS,50051,875,1537
2024-03,WEEKENDS/HOLIDAY,19,BUS,50051,242,542
2024-03,WEEKDAY,19,BUS,58309,874,1126
2024-03,WEEKENDS/HOLIDAY,19,BUS,58309,319,314
2024-03,WEEKENDS/HOLIDAY,6,BUS,46749,45,135
2024-03,WEEKDAY,6,BUS,46749,403,332
2024-03,WEEKENDS/HOLIDAY,12,BUS,10439,56,82
2024-03,WEEKDAY,12,BUS,10439,86,138
2024-03,WEEKENDS/HOLIDAY,1,BUS,75149,0,27
2024-03,WEEKDAY,1,BUS,75149,3,29
2024-03,WEEKDAY,19,BUS,51019,642,591
2024-03,WEEKENDS/HOLIDAY,19,BUS,51019,268,187
2024-03,WEEKENDS/HOLIDAY,16,BUS,44291,1093,870
2024-03,WEEKDAY,16,BUS,44291,3500,1632
2024-03,WEEKENDS/HOLIDAY,5,BUS,46791,30,72
2024-03,WEEKDAY,5,BUS,46791,203,214
2024-03,WEEKENDS/HOLIDAY,8,BUS,40111,270,233
2024-03,WEEKDAY,8,BUS,40111,1142,927
2024-03,WEEKENDS/HOLIDAY,15,BUS,98199,4,1
2024-03,WEEKDAY,15,BUS,98199,217,22
2024-03,WEEKDAY,5,BUS,64201,393,188
2024-03,WEEKENDS/HOLIDAY,5,BUS,64201,212,85
2024-03,WEEKDAY,11,BUS,65191,5944,5340
2024-03,WEEKENDS/HOLIDAY,11,BUS,65191,4100,3461
2024-03,WEEKDAY,15,BUS,81179,743,877
2024-03,WEEKENDS/HOLIDAY,15,BUS,81179,634,647
2024-03,WEEKENDS/HOLIDAY,16,BUS,71069,93,80
2024-03,WEEKDAY,16,BUS,71069,721,201
2024-03,WEEKENDS/HOLIDAY,6,BUS,02099,0,4
2024-03,WEEKDAY,19,BUS,66221,21,81
2024-03,WEEKENDS/HOLIDAY,19,BUS,66221,19,27
2024-03,WEEKDAY,17,BUS,46209,84,416
2024-03,WEEKENDS/HOLIDAY,17,BUS,46209,72,168
2024-03,WEEKENDS/HOLIDAY,19,BUS,92121,1070,716
2024-03,WEEKDAY,19,BUS,92121,1989,2389
2024-03,WEEKDAY,20,BUS,15151,541,195
2024-03,WEEKENDS/HOLIDAY,20,BUS,15151,75,106
2024-03,WEEKENDS/HOLIDAY,11,BUS,77011,627,707
2024-03,WEEKDAY,11,BUS,77011,779,925
2024-03,WEEKDAY,12,BUS,24029,88,4
2024-03,WEEKENDS/HOLIDAY,12,BUS,24029,63,1
2024-03,WEEKENDS/HOLIDAY,18,BUS,46409,199,145
2024-03,WEEKDAY,18,BUS,46409,308,417
2024-03,WEEKENDS/HOLIDAY,16,BUS,66401,81,88
2024-03,WEEKDAY,16,BUS,66401,171,330
2024-03,WEEKDAY,16,BUS,82071,1475,676
2024-03,WEEKENDS/HOLIDAY,16,BUS,82071,758,361
2024-03,WEEKDAY,10,BUS,26389,15,61
2024-03,WEEKENDS/HOLIDAY,10,BUS,26389,7,26
2024-03,WEEKDAY,20,BUS,42191,104,312
2024-03,WEEKENDS/HOLIDAY,20,BUS,42191,62,118
2024-03,WEEKENDS/HOLIDAY,18,BUS,67111,478,170
2024-03,WEEKDAY,18,BUS,67111,1289,960
2024-03,WEEKDAY,14,BUS,18301,93,259
2024-03,WEEKENDS/HOLIDAY,14,BUS,18301,17,103
2024-03,WEEKENDS/HOLIDAY,20,BUS,53141,29,169
2024-03,WEEKDAY,20,BUS,53141,49,396
2024-03,WEEKDAY,20,BUS,96081,4,69
2024-03,WEEKENDS/HOLIDAY,20,BUS,96081,3,33
2024-03,WEEKENDS/HOLIDAY,10,BUS,42991,198,137
2024-03,WEEKDAY,10,BUS,42991,284,172
2024-03,WEEKDAY,10,BUS,07419,2622,2847
2024-03,WEEKENDS/HOLIDAY,10,BUS,07419,1670,2408
2024-03,WEEKDAY,9,BUS,20181,215,389
2024-03,WEEKENDS/HOLIDAY,9,BUS,20181,137,295
2024-03,WEEKENDS/HOLIDAY,9,BUS,84659,810,24
2024-03,WEEKDAY,9,BUS,84659,1614,31
2024-03,WEEKDAY,8,BUS,67639,298,326
2024-03,WEEKENDS/HOLIDAY,8,BUS,67639,87,150
2024-03,WEEKDAY,9,BUS,71141,40,700
2024-03,WEEKENDS/HOLIDAY,9,BUS,71141,16,78
2024-03,WEEKENDS/HOLIDAY,7,BUS,84019,630,182
2024-03,WEEKDAY,7,BUS,84019,2323,743
2024-03,WEEKENDS/HOLIDAY,11,BUS,15101,1,1
2024-03,WEEKDAY,11,BUS,15101,0,2
2024-03,WEEKDAY,16,BUS,40369,516,1268
2024-03,WEEKENDS/HOLIDAY,16,BUS,40369,351,508
2024-03,WEEKENDS/HOLIDAY,23,BUS,65171,160,426
2024-03,WEEKDAY,23,BUS,65171,245,572
2024-03,WEEKENDS/HOLIDAY,19,BUS,44601,56,112
2024-03,WEEKDAY,19,BUS,44601,114,400
2024-03,WEEKDAY,21,BUS,53141,41,403
2024-03,WEEKENDS/HOLIDAY,21,BUS,53141,31,203
2024-03,WEEKENDS/HOLIDAY,23,BUS,13059,131,352
2024-03,WEEKDAY,23,BUS,13059,177,561
2024-03,WEEKDAY,21,BUS,78169,176,653
2024-03,WEEKENDS/HOLIDAY,21,BUS,78169,104,269
2024-03,WEEKENDS/HOLIDAY,0,BUS,96159,3,29
2024-03,WEEKDAY,0,BUS,96159,3,59
2024-03,WEEKENDS/HOLIDAY,21,BUS,17141,230,496
2024-03,WEEKDAY,21,BUS,17141,612,1546
2024-03,WEEKDAY,16,BUS,31139,0,1
2024-03,WEEKENDS/HOLIDAY,16,BUS,31139,25,10
2024-03,WEEKENDS/HOLIDAY,5,BUS,93121,1,0
2024-03,WEEKDAY,23,BUS,71191,0,66
2024-03,WEEKENDS/HOLIDAY,23,BUS,71191,2,91
2024-03,WEEKDAY,20,BUS,44829,191,787
2024-03,WEEKENDS/HOLIDAY,20,BUS,44829,102,402
2024-03,WEEKDAY,12,BUS,81081,2623,1442
2024-03,WEEKENDS/HOLIDAY,12,BUS,81081,1596,776
2024-03,WEEKDAY,11,BUS,70101,484,762
2024-03,WEEKENDS/HOLIDAY,11,BUS,70101,240,387
2024-03,WEEKENDS/HOLIDAY,12,BUS,70061,195,224
2024-03,WEEKDAY,12,BUS,70061,313,291
2024-03,WEEKENDS/HOLIDAY,16,BUS,82069,1438,1179
2024-03,WEEKDAY,16,BUS,82069,2784,2382
2024-03,WEEKDAY,21,BUS,96401,0,27
2024-03,WEEKENDS/HOLIDAY,21,BUS,96401,0,20
2024-03,WEEKDAY,16,BUS,11361,4786,16008
2024-03,WEEKENDS/HOLIDAY,16,BUS,11361,1464,2657
2024-03,WEEKDAY,12,BUS,21649,95,165
2024-03,WEEKENDS/HOLIDAY,12,BUS,21649,91,120
2024-03,WEEKDAY,12,BUS,47549,851,491
2024-03,WEEKENDS/HOLIDAY,12,BUS,47549,456,268
2024-03,WEEKDAY,23,BUS,83099,260,81
2024-03,WEEKENDS/HOLIDAY,23,BUS,83099,138,45
2024-03,WEEKENDS/HOLIDAY,21,BUS,17081,202,85
2024-03,WEEKDAY,21,BUS,17081,158,193
2024-03,WEEKENDS/HOLIDAY,18,BUS,96411,4,0
2024-03,WEEKDAY,18,BUS,96411,607,8
2024-03,WEEKENDS/HOLIDAY,12,BUS,53079,207,227
2024-03,WEEKDAY,12,BUS,53079,278,249
2024-03,WEEKENDS/HOLIDAY,12,BUS,64061,512,606
2024-03,WEEKDAY,12,BUS,64061,1292,770
2024-03,WEEKDAY,22,BUS,59101,27,214
2024-03,WEEKENDS/HOLIDAY,22,BUS,59101,19,104
2024-03,WEEKDAY,19,BUS,83371,77,183
2024-03,WEEKENDS/HOLIDAY,19,BUS,83371,40,44
2024-03,WEEKENDS/HOLIDAY,22,BUS,28529,216,768
2024-03,WEEKDAY,22,BUS,28529,367,1361
2024-03,WEEKENDS/HOLIDAY,15,BUS,16199,37,32
2024-03,WEEKDAY,15,BUS,16199,489,105
2024-03,WEEKENDS/HOLIDAY,13,BUS,65379,429,119
2024-03,WEEKDAY,13,BUS,65379,495,392
2024-03,WEEKDAY,9,BUS,95901,134,300
2024-03,WEEKENDS/HOLIDAY,9,BUS,95901,44,43
2024-03,WEEKENDS/HOLIDAY,6,BUS,46629,40,113
2024-03,WEEKDAY,6,BUS,46629,146,287
2024-03,WEEKDAY,10,BUS,30011,135,80
2024-03,WEEKENDS/HOLIDAY,10,BUS,30011,61,15
2024-03,WEEKDAY,13,BUS,21139,1,2
2024-03,WEEKENDS/HOLIDAY,6,BUS,27231,12,123
2024-03,WEEKDAY,6,BUS,27231,32,834
2024-03,WEEKENDS/HOLIDAY,7,BUS,01211,559,243
2024-03,WEEKDAY,7,BUS,01211,1594,587
2024-03,WEEKENDS/HOLIDAY,23,BUS,64571,2,346
2024-03,WEEKDAY,23,BUS,64571,5,612
2024-03,WEEKENDS/HOLIDAY,17,BUS,54259,20,7
2024-03,WEEKDAY,17,BUS,54259,56,41
2024-03,WEEKENDS/HOLIDAY,15,BUS,44509,831,299
2024-03,WEEKDAY,15,BUS,44509,3556,517
2024-03,WEEKDAY,17,BUS,75411,5,12
2024-03,WEEKENDS/HOLIDAY,17,BUS,75411,4,10
2024-03,WEEKDAY,8,BUS,53169,1686,1275
2024-03,WEEKENDS/HOLIDAY,8,BUS,53169,418,329
2024-03,WEEKENDS/HOLIDAY,22,BUS,17351,75,8
2024-03,WEEKDAY,22,BUS,17351,33,28
2024-03,WEEKDAY,8,BUS,59411,1671,1852
2024-03,WEEKENDS/HOLIDAY,8,BUS,59411,836,956
2024-03,WEEKDAY,12,BUS,96449,29,86
2024-03,WEEKENDS/HOLIDAY,12,BUS,96449,13,39
2024-03,WEEKENDS/HOLIDAY,10,BUS,46041,0,15
2024-03,WEEKDAY,10,BUS,46041,5,308
2024-03,WEEKENDS/HOLIDAY,5,BUS,50051,13,38
2024-03,WEEKDAY,5,BUS,50051,53,89
2024-03,WEEKENDS/HOLIDAY,9,BUS,77219,378,447
2024-03,WEEKDAY,9,BUS,77219,627,328
2024-03,WEEKENDS/HOLIDAY,8,BUS,45101,20,8
2024-03,WEEKDAY,8,BUS,45101,35,6
2024-03,WEEKDAY,13,BUS,84139,423,319
2024-03,WEEKENDS/HOLIDAY,13,BUS,84139,195,85
2024-03,WEEKDAY,0,BUS,62129,43,26
2024-03,WEEKENDS/HOLIDAY,0,BUS,62129,27,16
2024-03,WEEKENDS/HOLIDAY,9,BUS,25671,0,4
2024-03,WEEKDAY,9,BUS,25671,1,56
2024-03,WEEKDAY,15,BUS,27261,577,256
2024-03,WEEKENDS/HOLIDAY,15,BUS,27261,326,65
2024-03,WEEKENDS/HOLIDAY,17,BUS,25519,23,17
2024-03,WEEKDAY,17,BUS,25519,81,53
2024-03,WEEKDAY,8,BUS,67479,2956,435
2024-03,WEEKENDS/HOLIDAY,8,BUS,67479,609,135
2024-03,WEEKENDS/HOLIDAY,9,BUS,55269,384,71
2024-03,WEEKDAY,9,BUS,55269,593,227
2024-03,WEEKENDS/HOLIDAY,8,BUS,58991,49,787
2024-03,WEEKDAY,8,BUS,58991,154,3406
2024-03,WEEKDAY,16,BUS,52209,624,662
2024-03,WEEKENDS/HOLIDAY,16,BUS,52209,244,236
2024-03,WEEKENDS/HOLIDAY,16,BUS,21351,2,61
2024-03,WEEKDAY,16,BUS,21351,178,111
2024-03,WEEKDAY,8,BUS,54201,1022,583
2024-03,WEEKENDS/HOLIDAY,8,BUS,54201,450,226
2024-03,WEEKENDS/HOLIDAY,7,BUS,67151,176,40
2024-03,WEEKDAY,7,BUS,67151,1503,112
2024-03,WEEKDAY,18,BUS,17169,2086,1259
2024-03,WEEKENDS/HOLIDAY,18,BUS,17169,679,332
2024-03,WEEKENDS/HOLIDAY,0,BUS,46421,0,193
2024-03,WEEKDAY,0,BUS,46421,2,295
2024-03,WEEKENDS/HOLIDAY,0,BUS,44339,3,25
2024-03,WEEKDAY,0,BUS,44339,4,47
2024-03,WEEKDAY,8,BUS,82109,591,914
2024-03,WEEKENDS/HOLIDAY,8,BUS,82109,180,529
2024-03,WEEKDAY,12,BUS,58609,128,199
2024-03,WEEKENDS/HOLIDAY,12,BUS,58609,94,183
2024-03,WEEKDAY,21,BUS,58011,2180,1255
2024-03,WEEKENDS/HOLIDAY,21,BUS,58011,1267,527
2024-03,WEEKENDS/HOLIDAY,14,BUS,54461,234,235
2024-03,WEEKDAY,14,BUS,54461,559,339
2024-03,WEEKENDS/HOLIDAY,12,BUS,65149,689,1093
2024-03,WEEKDAY,12,BUS,65149,830,1287
2024-03,WEEKENDS/HOLIDAY,11,BUS,24089,61,12
2024-03,WEEKDAY,11,BUS,24089,91,22
2024-03,WEEKENDS/HOLIDAY,23,BUS,65351,4,43
2024-03,WEEKDAY,23,BUS,65351,2,68
2024-03,WEEKDAY,22,BUS,76239,1089,1850
2024-03,WEEKENDS/HOLIDAY,22,BUS,76239,634,1071
2024-03,WEEKDAY,5,BUS,30041,19,16
2024-03,WEEKENDS/HOLIDAY,5,BUS,30041,2,6
2024-03,WEEKENDS/HOLIDAY,20,BUS,65071,284,889
2024-03,WEEKDAY,20,BUS,65071,569,2067
2024-03,WEEKDAY,0,BUS,13191,45,14
2024-03,WEEKENDS/HOLIDAY,0,BUS,13191,30,15
2024-03,WEEKDAY,8,BUS,64161,84,703
2024-03,WEEKENDS/HOLIDAY,8,BUS,64161,29,79
2024-03,WEEKENDS/HOLIDAY,1,BUS,56259,0,12
2024-03,WEEKDAY,1,BUS,56259,0,9
2024-03,WEEKENDS/HOLIDAY,7,BUS,67049,237,320
2024-03,WEEKDAY,7,BUS,67049,1507,791
2024-03,WEEKDAY,16,BUS,52311,602,1819
2024-03,WEEKENDS/HOLIDAY,16,BUS,52311,296,878
2024-03,WEEKDAY,12,BUS,11459,149,86
2024-03,WEEKENDS/HOLIDAY,12,BUS,11459,81,81
2024-03,WEEKENDS/HOLIDAY,15,BUS,67441,899,1246
2024-03,WEEKDAY,15,BUS,67441,1639,2624
2024-03,WEEKDAY,13,BUS,64529,888,567
2024-03,WEEKENDS/HOLIDAY,13,BUS,64529,220,66
2024-03,WEEKENDS/HOLIDAY,9,BUS,17091,395,202
2024-03,WEEKDAY,9,BUS,17091,573,143
2024-03,WEEKDAY,14,BUS,76159,533,282
2024-03,WEEKENDS/HOLIDAY,14,BUS,76159,80,125
2024-03,WEEKDAY,16,BUS,26109,11,47
2024-03,WEEKENDS/HOLIDAY,16,BUS,26109,15,3
2024-03,WEEKENDS/HOLIDAY,18,BUS,81179,698,744
2024-03,WEEKDAY,18,BUS,81179,976,1480
2024-03,WEEKDAY,15,BUS,42219,70,372
2024-03,WEEKENDS/HOLIDAY,15,BUS,42219,43,213
2024-03,WEEKDAY,12,BUS,51039,57,42
2024-03,WEEKENDS/HOLIDAY,12,BUS,51039,51,28
2024-03,WEEKDAY,10,BUS,49131,7,11
2024-03,WEEKENDS/HOLIDAY,10,BUS,49131,2,8
2024-03,WEEKENDS/HOLIDAY,0,BUS,66211,0,11
2024-03,WEEKDAY,0,BUS,66211,1,14
2024-03,WEEKENDS/HOLIDAY,6,BUS,63031,340,620
2024-03,WEEKDAY,6,BUS,63031,1705,2350
2024-03,WEEKENDS/HOLIDAY,16,BUS,47539,115,60
2024-03,WEEKDAY,16,BUS,47539,354,121
2024-03,WEEKDAY,14,BUS,40119,251,378
2024-03,WEEKENDS/HOLIDAY,14,BUS,40119,120,150
2024-03,WEEKENDS/HOLIDAY,11,BUS,40381,994,672
2024-03,WEEKDAY,11,BUS,40381,1163,708
2024-03,WEEKDAY,18,BUS,67179,1279,703
2024-03,WEEKENDS/HOLIDAY,18,BUS,67179,427,249
2024-03,WEEKENDS/HOLIDAY,14,BUS,96121,875,698
2024-03,WEEKDAY,14,BUS,96121,1573,1370
2024-03,WEEKENDS/HOLIDAY,0,BUS,52241,0,1
2024-03,WEEKDAY,0,BUS,52241,1,4
2024-03,WEEKENDS/HOLIDAY,7,BUS,10261,84,61
2024-03,WEEKDAY,7,BUS,10261,529,294
2024-03,WEEKDAY,13,BUS,85029,69,481
2024-03,WEEKENDS/HOLIDAY,13,BUS,85029,70,191
2024-03,WEEKDAY,19,BUS,11109,593,1261
2024-03,WEEKENDS/HOLIDAY,19,BUS,11109,527,459
2024-03,WEEKENDS/HOLIDAY,0,BUS,28669,1,4
2024-03,WEEKDAY,0,BUS,28669,3,1
2024-03,WEEKENDS/HOLIDAY,22,BUS,52339,130,1860
2024-03,WEEKDAY,22,BUS,52339,234,3654
2024-03,WEEKDAY,9,BUS,51091,627,579
2024-03,WEEKENDS/HOLIDAY,9,BUS,51091,152,143
2024-03,WEEKENDS/HOLIDAY,17,BUS,59229,51,26
2024-03,WEEKDAY,17,BUS,59229,277,68
2024-03,WEEKDAY,14,BUS,03129,1532,3234
2024-03,WEEKENDS/HOLIDAY,14,BUS,03129,582,972
2024-03,WEEKENDS/HOLIDAY,14,BUS,80311,12,215
2024-03,WEEKDAY,14,BUS,80311,10,305
2024-03,WEEKENDS/HOLIDAY,16,BUS,75311,394,511
2024-03,WEEKDAY,16,BUS,75311,736,650
2024-03,WEEKDAY,11,BUS,75319,205,133
2024-03,WEEKENDS/HOLIDAY,11,BUS,75319,238,145
2024-03,WEEKENDS/HOLIDAY,15,BUS,96471,0,5
2024-03,WEEKDAY,15,BUS,96471,5,51
2024-03,WEEKDAY,11,BUS,67469,186,283
2024-03,WEEKENDS/HOLIDAY,11,BUS,67469,168,273
2024-03,WEEKENDS/HOLIDAY,6,BUS,18289,7,12
2024-03,WEEKDAY,6,BUS,18289,423,52
2024-03,WEEKENDS/HOLIDAY,7,BUS,56061,20,26
2024-03,WEEKDAY,7,BUS,56061,36,12
2024-03,WEEKENDS/HOLIDAY,19,BUS,30049,48,537
2024-03,WEEKDAY,19,BUS,30049,134,166
2024-03,WEEKDAY,8,BUS,64179,0,63
2024-03,WEEKENDS/HOLIDAY,8,BUS,64179,0,18
2024-03,WEEKENDS/HOLIDAY,16,BUS,11551,69,297
2024-03,WEEKDAY,16,BUS,11551,69,415
2024-03,WEEKDAY,17,BUS,85061,739,1688
2024-03,WEEKENDS/HOLIDAY,17,BUS,85061,372,902
2024-03,WEEKENDS/HOLIDAY,12,BUS,10219,19,5
2024-03,WEEKDAY,12,BUS,10219,17,30
2024-03,WEEKENDS/HOLIDAY,11,BUS,10291,1091,1367
2024-03,WEEKDAY,11,BUS,10291,1838,1837
2024-03,WEEKDAY,20,BUS,46979,535,844
2024-03,WEEKENDS/HOLIDAY,20,BUS,46979,313,409
2024-03,WEEKDAY,17,BUS,21051,527,5
2024-03,WEEKENDS/HOLIDAY,17,BUS,21051,28,3
2024-03,WEEKENDS/HOLIDAY,21,BUS,59141,778,459
2024-03,WEEKDAY,21,BUS,59141,1327,693
2024-03,WEEKENDS/HOLIDAY,6,BUS,54611,209,8
2024-03,WEEKDAY,6,BUS,54611,972,29
2024-03,WEEKENDS/HOLIDAY,6,BUS,84549,219,10
2024-03,WEEKDAY,6,BUS,84549,1031,14
2024-03,WEEKENDS/HOLIDAY,9,BUS,17051,278,293
2024-03,WEEKDAY,9,BUS,17051,1468,707
2024-03,WEEKDAY,11,BUS,67201,855,343
2024-03,WEEKENDS/HOLIDAY,11,BUS,67201,652,299
2024-03,WEEKENDS/HOLIDAY,23,BUS,46821,17,208
2024-03,WEEKDAY,23,BUS,46821,21,286
2024-03,WEEKDAY,18,BUS,40381,1269,2297
2024-03,WEEKENDS/HOLIDAY,18,BUS,40381,813,688
2024-03,WEEKENDS/HOLIDAY,21,BUS,61119,43,218
2024-03,WEEKDAY,21,BUS,61119,58,322
2024-03,WEEKDAY,9,BUS,43649,495,349
2024-03,WEEKENDS/HOLIDAY,9,BUS,43649,347,248
2024-03,WEEKENDS/HOLIDAY,7,BUS,22489,76,9
2024-03,WEEKDAY,7,BUS,22489,746,40
2024-03,WEEKDAY,8,BUS,27129,26,915
2024-03,WEEKENDS/HOLIDAY,8,BUS,27129,19,68
2024-03,WEEKDAY,8,BUS,52171,2194,1157
2024-03,WEEKENDS/HOLIDAY,8,BUS,52171,829,279
2024-03,WEEKENDS/HOLIDAY,11,BUS,52129,1003,669
2024-03,WEEKDAY,11,BUS,52129,1373,981
2024-03,WEEKDAY,21,BUS,59781,13,61
2024-03,WEEKENDS/HOLIDAY,21,BUS,59781,10,40
2024-03,WEEKDAY,21,BUS,99039,57,19
2024-03,WEEKENDS/HOLIDAY,21,BUS,99039,27,10
2024-03,WEEKDAY,14,BUS,70099,80,81
2024-03,WEEKENDS/HOLIDAY,14,BUS,70099,19,59
2024-03,WEEKENDS/HOLIDAY,6,BUS,83062,629,673
2024-03,WEEKDAY,6,BUS,83062,3742,3075
2024-03,WEEKDAY,8,BUS,46361,227,869
2024-03,WEEKENDS/HOLIDAY,8,BUS,46361,140,170
2024-03,WEEKENDS/HOLIDAY,20,BUS,53161,177,231
2024-03,WEEKDAY,20,BUS,53161,548,549
2024-03,WEEKENDS/HOLIDAY,23,BUS,52301,16,96
2024-03,WEEKDAY,23,BUS,52301,18,177
2024-03,WEEKDAY,23,BUS,59179,208,840
2024-03,WEEKENDS/HOLIDAY,23,BUS,59179,103,493
2024-03,WEEKDAY,23,BUS,03579,0,11
2024-03,WEEKENDS/HOLIDAY,23,BUS,03579,0,15
2024-03,WEEKENDS/HOLIDAY,10,BUS,52139,358,487
2024-03,WEEKDAY,10,BUS,52139,491,550
2024-03,WEEKDAY,19,BUS,43589,670,432
2024-03,WEEKENDS/HOLIDAY,19,BUS,43589,290,211
2024-03,WEEKDAY,6,BUS,48099,0,34
2024-03,WEEKENDS/HOLIDAY,6,BUS,48099,0,8
2024-03,WEEKENDS/HOLIDAY,17,BUS,44649,120,224
2024-03,WEEKDAY,17,BUS,44649,128,724
2024-03,WEEKENDS/HOLIDAY,17,BUS,97049,244,73
2024-03,WEEKDAY,17,BUS,97049,1033,131
2024-03,WEEKENDS/HOLIDAY,8,BUS,25461,6,46
2024-03,WEEKDAY,8,BUS,25461,3,346
2024-03,WEEKDAY,20,BUS,59339,477,1468
2024-03,WEEKENDS/HOLIDAY,20,BUS,59339,232,750
2024-03,WEEKENDS/HOLIDAY,21,BUS,53329,47,34
2024-03,WEEKDAY,21,BUS,53329,187,105
2024-03,WEEKENDS/HOLIDAY,9,BUS,10011,210,293
2024-03,WEEKDAY,9,BUS,10011,647,1995
2024-03,WEEKDAY,16,BUS,21259,1066,11
2024-03,WEEKENDS/HOLIDAY,16,BUS,21259,147,18
2024-03,WEEKDAY,0,BUS,10129,2,4
2024-03,WEEKENDS/HOLIDAY,0,BUS,10129,2,6
2024-03,WEEKDAY,12,BUS,52119,58,57
2024-03,WEEKENDS/HOLIDAY,12,BUS,52119,39,46
2024-03,WEEKENDS/HOLIDAY,21,BUS,58461,7,133
2024-03,WEEKDAY,21,BUS,58461,4,224
2024-03,WEEKDAY,10,BUS,25111,18,6
2024-03,WEEKENDS/HOLIDAY,10,BUS,25111,58,5
2024-03,WEEKENDS/HOLIDAY,5,BUS,46979,90,0
2024-03,WEEKDAY,5,BUS,46979,519,0
2024-03,WEEKENDS/HOLIDAY,10,BUS,14101,15,91
2024-03,WEEKDAY,10,BUS,14101,16,46
2024-03,WEEKENDS/HOLIDAY,20,BUS,43961,17,73
2024-03,WEEKDAY,20,BUS,43961,57,208
2024-03,WEEKDAY,16,BUS,62179,61,64
2024-03,WEEKENDS/HOLIDAY,16,BUS,62179,39,22
2024-03,WEEKDAY,7,BUS,55341,56,403
2024-03,WEEKENDS/HOLIDAY,7,BUS,55341,3,6
2024-03,WEEKENDS/HOLIDAY,17,BUS,28031,613,240
2024-03,WEEKDAY,17,BUS,28031,3964,480
2024-03,WEEKDAY,14,BUS,43431,568,491
2024-03,WEEKENDS/HOLIDAY,14,BUS,43431,397,336
2024-03,WEEKDAY,10,BUS,11131,209,324
2024-03,WEEKENDS/HOLIDAY,10,BUS,11131,139,323
2024-03,WEEKDAY,6,BUS,97091,3,277
2024-03,WEEKENDS/HOLIDAY,6,BUS,97091,1,49
2024-03,WEEKENDS/HOLIDAY,13,BUS,46229,434,124
2024-03,WEEKDAY,13,BUS,46229,470,223
2024-03,WEEKENDS/HOLIDAY,14,BUS,04168,1168,1422
2024-03,WEEKDAY,14,BUS,04168,1387,1439
2024-03,WEEKDAY,9,BUS,66021,534,496
2024-03,WEEKENDS/HOLIDAY,9,BUS,66021,165,123
2024-03,WEEKDAY,21,BUS,92201,111,200
2024-03,WEEKENDS/HOLIDAY,21,BUS,92201,104,152
2024-03,WEEKENDS/HOLIDAY,5,BUS,62079,0,1
2024-03,WEEKENDS/HOLIDAY,10,BUS,67049,594,445
2024-03,WEEKDAY,10,BUS,67049,661,568
2024-03,WEEKDAY,19,BUS,73031,158,303
2024-03,WEEKENDS/HOLIDAY,19,BUS,73031,65,170
2024-03,WEEKDAY,15,BUS,17161,1122,3880
2024-03,WEEKENDS/HOLIDAY,15,BUS,17161,579,1795
2024-03,WEEKDAY,14,BUS,28511,4503,4193
2024-03,WEEKENDS/HOLIDAY,14,BUS,28511,3034,2444
2024-03,WEEKDAY,11,BUS,66061,211,135
2024-03,WEEKENDS/HOLIDAY,11,BUS,66061,227,128
2024-03,WEEKDAY,19,BUS,67561,673,1741
2024-03,WEEKENDS/HOLIDAY,19,BUS,67561,285,441
2024-03,WEEKDAY,14,BUS,63159,98,121
2024-03,WEEKENDS/HOLIDAY,14,BUS,63159,113,52
2024-03,WEEKDAY,7,BUS,28449,888,4762
2024-03,WEEKENDS/HOLIDAY,7,BUS,28449,220,705
2024-03,WEEKENDS/HOLIDAY,7,BUS,74059,276,129
2024-03,WEEKDAY,7,BUS,74059,591,84
2024-03,WEEKENDS/HOLIDAY,22,BUS,53231,1752,1324
2024-03,WEEKDAY,22,BUS,53231,3430,2707
2024-03,WEEKENDS/HOLIDAY,18,BUS,24519,47,232
2024-03,WEEKDAY,18,BUS,24519,206,1988
2024-03,WEEKDAY,22,BUS,76261,142,801
2024-03,WEEKENDS/HOLIDAY,22,BUS,76261,95,422
2024-03,WEEKENDS/HOLIDAY,13,BUS,22271,147,14
2024-03,WEEKDAY,13,BUS,22271,76,9
2024-03,WEEKENDS/HOLIDAY,12,BUS,21501,135,35
2024-03,WEEKDAY,12,BUS,21501,448,33
2024-03,WEEKENDS/HOLIDAY,18,BUS,77119,181,7
2024-03,WEEKDAY,18,BUS,77119,125,2
2024-03,WEEKDAY,8,BUS,77169,901,186
2024-03,WEEKENDS/HOLIDAY,8,BUS,77169,227,36
2024-03,WEEKDAY,16,BUS,13121,2075,1303
2024-03,WEEKENDS/HOLIDAY,16,BUS,13121,1815,693
2024-03,WEEKDAY,10,BUS,28239,531,441
2024-03,WEEKENDS/HOLIDAY,10,BUS,28239,308,253
2024-03,WEEKDAY,13,BUS,98099,1182,858
2024-03,WEEKENDS/HOLIDAY,13,BUS,98099,800,358
2024-03,WEEKDAY,19,BUS,59701,284,63
2024-03,WEEKENDS/HOLIDAY,19,BUS,59701,127,23
2024-03,WEEKENDS/HOLIDAY,11,BUS,67071,660,271
2024-03,WEEKDAY,11,BUS,67071,528,265
2024-03,WEEKENDS/HOLIDAY,13,BUS,45299,287,53
